128,291,15.170119
128,292,15.380588
128,293,15.570806
128,294,15.787416
128,295,15.944435
128,296,16.081822
128,297,16.245923
128,298,16.276133
128,299,16.354281
128,300,16.415846
128,301,16.517642
128,302,16.509467
128,303,16.596460
128,304,16.591639
128,305,16.588324
128,306,16.650000
128,307,16.601958
128,308,16.587420
128,309,16.623252
128,310,16.566004
128,311,16.497576
128,312,16.471187
129,1,10.204411
129,2,10.861515
129,3,11.562439
129,4,12.305487
129,5,12.896608
129,6,13.633873
129,7,14.309525
129,8,14.969636
129,9,15.606169
129,10,16.168024
129,11,16.891566
129,12,17.441617
129,13,18.001389
129,14,18.576464
129,15,19.190753
129,16,19.672951
129,17,20.109823
129,18,20.686529
129,19,21.038833
129,20,21.522198
129,21,21.900742
129,22,22.255617
129,23,22.641168
129,24,22.952233
129,25,23.246720
129,26,23.495531
129,27,23.723670
129,28,23.971493
129,29,24.246495
129,30,24.358366
129,31,24.502500
129,32,24.614224
129,33,24.760654
129,34,24.769538
129,35,24.755050
129,36,24.788102
129,37,24.741918
129,38,24.695141
129,39,24.644726
129,40,24.509794
129,41,24.418231
129,42,24.167126
129,43,23.980044
129,44,23.857546
129,45,23.600000
129,46,23.357708
129,47,23.028732
129,48,22.813428
129,49,22.453173
129,50,22.159028
129,51,21.672852
129,52,21.338990
129,53,20.935675
129,54,20.554805
129,55,20.218618
129,56,19.706154
129,57,19.273362
129,58,18.942083
129,59,18.457587
129,60,17.947493
129,61,17.471763
129,62,16.904511
129,63,16.514842
129,64,15.982021
129,65,15.543809
129,66,14.985660
129,67,14.512236
129,68,14.057827
129,69,13.584642
129,70,13.046168
129,71,12.600099
129,72,12.135279
129,73,11.800953
129,74,11.376401
129,75,10.884852
129,76,10.467569
129,77,10.135704
129,78,9.822551
129,79,9.498684
129,80,9.264988
129,81,9.100549
129,82,8.877640
129,83,8.732840
129,84,8.592148
129,85,8.514693
129,86,8.450592
129,87,8.450592
129,88,8.457245
129,89,8.578607
129,90,8.657944
129,91,8.838835
129,92,8.935463
129,93,9.119485
129,94,9.257699
129,95,9.339165
129,96,9.508023
129,97,9.592315
129,98,9.775096
129,99,9.849365
129,100,10.034192
129,101,10.158002
129,102,10.220078
129,103,10.344564
129,104,10.469479
129,105,10.579816
129,106,10.657626
129,107,18.263078
129,108,17.452220
129,109,16.546676
129,110,15.840533
129,111,14.922885
129,112,14.173920
129,113,13.334635
129,114,12.466455
129,115,11.628091
129,116,10.738366
129,117,9.992497
129,118,9.089829
129,119,8.159657
129,120,7.322739
129,121,6.525335
129,122,5.689025
129,123,4.864669
129,124,4.020572
129,125,3.175295
129,126,2.418677
129,127,1.557241
129,128,0.756637
129,129,0.000000
129,130,0.801561
129,131,1.612452
129,132,2.375921
129,133,3.140064
129,134,3.873306
129,135,4.620877
129,136,5.324002
129,137,6.106144
129,138,6.751481
129,139,7.484818
129,140,8.180770
129,141,8.838835
129,142,9.437161
129,143,10.220812
129,144,10.797338
129,145,11.422128
129,146,12.010828
129,147,12.620717
129,148,13.050383
129,149,13.704470
129,150,14.193132
129,151,14.736519
129,152,15.210851
129,153,15.768481
129,154,16.232760
129,155,16.642416
129,156,16.985656
129,157,17.428999
129,158,17.800632
129,159,18.134635
129,160,18.471938
129,161,18.794481
129,162,18.976367
129,163,19.231875
129,164,19.529529
129,165,19.789202
129,166,19.951253
129,167,20.083887
129,168,20.185391
129,169,20.336236
129,170,20.446332
129,171,20.475900
129,172,20.578933
129,173,20.597876
129,174,20.543125
129,175,20.608554
129,176,20.523949
129,177,20.456050
129,178,20.393933
129,179,20.258640
129,180,20.149504
129,181,19.960774
129,182,19.868631
129,183,19.699810
129,184,19.523127
129,185,19.357815
129,186,19.102356
129,187,18.850265
129,188,18.551685
129,189,18.355517
129,190,18.113531
129,191,17.872675
129,192,17.534537
129,193,17.252898
129,194,16.858232
129,195,16.721992
129,196,16.473084
129,197,16.189503
129,198,15.797231
129,199,15.548794
129,200,15.201069
129,201,14.903104
129,202,14.555583
129,203,14.345208
129,204,14.091132
129,205,13.936463
129,206,13.726799
129,207,13.522666
129,208,29.037304
129,209,29.083672
129,210,29.093857
129,211,29.133186
129,212,28.967439
129,213,28.878366
129,214,28.811890
129,215,28.630840
129,216,28.479686
129,217,28.202837
129,218,27.955411
129,219,27.735356
129,220,27.380650
129,221,27.110976
129,222,26.750187
129,223,26.410699
129,224,25.965843
129,225,25.495343
129,226,25.103386
129,227,24.560130
129,228,23.987757
129,229,23.499894
129,230,22.963939
129,231,22.461578
129,232,21.824871
129,233,21.247353
129,234,20.640373
129,235,19.976549
129,236,19.479797
129,237,18.744866
129,238,18.020058
129,239,17.431652
129,240,16.769690
129,241,16.211493
129,242,15.511044
129,243,14.766262
129,244,14.142312
129,245,13.373949
129,246,12.723305
129,247,12.004270
129,248,11.186599
129,249,10.618145
129,250,9.945476
129,251,9.276314
129,252,8.637129
129,253,8.005623
129,254,7.408272
129,255,6.850182
129,256,6.230971
129,257,5.798276
129,258,5.303301
129,259,4.924429
129,260,4.727843
129,261,4.403692
129,262,4.310452
129,263,4.252646
129,264,4.414182
129,265,4.670385
129,266,4.968400
129,267,5.165753
129,268,5.643580
129,269,6.074537
129,270,6.504806
129,271,6.992317
129,272,7.390027
129,273,7.950629
129,274,8.402381
129,275,8.753571
129,276,9.222391
129,277,9.652072
129,278,10.261579
129,279,10.660793
129,280,11.170161
129,281,11.590729
129,282,12.031833
129,283,12.427791
129,284,12.744607
129,285,13.105056
129,286,13.398881
129,287,13.711765
129,288,14.054626
129,289,14.375674
129,290,14.613093
129,291,14.894630
129,292,15.115886
129,293,15.318698
129,294,15.550723
129,295,15.723947
129,296,15.869231
129,297,16.044080
129,298,16.082288
129,299,16.169261
129,300,16.241690
129,301,16.350076
129,302,16.349006
129,303,16.444604
129,304,16.446884
129,305,16.450684
129,306,16.518020
129,307,16.476423
129,308,16.471187
129,309,16.516961
129,310,16.468455
129,311,16.411048
129,312,16.389097
130,1,9.406514
130,2,10.060070
130,3,10.761622
130,4,11.507932
130,5,12.104958
130,6,12.850097
130,7,13.535139
130,8,14.205721
130,9,14.855639
130,10,15.429274
130,11,16.167947
130,12,16.732080
130,13,17.307585
130,14,17.900070
130,15,18.530043
130,16,19.030830
130,17,19.488009
130,18,20.082331
130,19,20.452995
130,20,20.955489
130,21,21.357083
130,22,21.730278
130,23,22.135944
130,24,22.468478
130,25,22.783602
130,26,23.053470
130,27,23.301931
130,28,23.573290
130,29,23.871741
130,30,24.001302
130,31,24.169816
130,32,24.302109
130,33,24.472485
130,34,24.500663
130,35,24.510100
130,36,24.564252
130,37,24.538643
130,38,24.515760
130,39,24.484485
130,40,24.368473
130,41,24.302726
130,42,24.070781
130,43,23.903347
130,44,23.800840
130,45,23.563584
130,46,23.342022
130,47,23.032694
130,48,22.837250
130,49,22.494277
130,50,22.219473
130,51,21.752471
130,52,21.435718
130,53,21.054453
130,54,20.688463
130,55,20.365289
130,56,19.870204
130,57,19.450578
130,58,19.131780
130,59,18.660118
130,60,18.159433
130,61,17.697740
130,62,17.139720
130,63,16.761638
130,64,16.236148
130,65,15.803876
130,66,15.257211
130,67,14.785889
130,68,14.336143
130,69,13.865425
130,70,13.328166
130,71,12.880994
130,72,12.412192
130,73,12.076837
130,74,11.636151
130,75,11.143720
130,76,10.708058
130,77,10.361950
130,78,10.037181
130,79,9.697036
130,80,9.439412
130,81,9.252702
130,82,8.998889
130,83,8.829496
130,84,8.658666
130,85,8.549415
130,86,8.448077
130,87,8.429116
130,88,8.412045
130,89,8.500588
130,90,8.552339
130,91,8.711630
130,92,8.782084
130,93,8.950559
130,94,9.073175
130,95,9.142893
130,96,9.305912
130,97,9.378966
130,98,9.552487
130,99,9.619901
130,100,9.796045
130,101,9.914257
130,102,9.973590
130,103,10.092695
130,104,10.212370
130,105,10.321095
130,106,10.392906
130,107,18.829565
130,108,18.038085
130,109,17.150073
130,110,16.462837
130,111,15.561812
130,112,14.826075
130,113,14.006427
130,114,13.148764
130,115,12.324163
130,116,11.450109
130,117,10.715526
130,118,9.821023
130,119,8.903511
130,120,8.077747
130,121,7.289204
130,122,6.462391
130,123,5.639371
130,124,4.801302
130,125,3.965476
130,126,3.209751
130,127,2.352127
130,128,1.550806
130,129,0.801561
130,130,0.000000
130,131,0.813941
130,132,1.578765
130,133,2.343608
130,134,3.080584
130,135,3.832754
130,136,4.540099
130,137,5.328461
130,138,5.980803
130,139,6.723095
130,140,7.427819
130,141,8.094597
130,142,8.700144
130,143,9.494867
130,144,10.085881
130,145,10.719725
130,146,11.317796
130,147,11.940268
130,148,12.384668
130,149,13.053927
130,150,13.557747
130,151,14.112140
130,152,14.601798
130,153,15.176709
130,154,15.654073
130,155,16.081433
130,156,16.437305
130,157,16.900074
130,158,17.286122
130,159,17.639515
130,160,17.993471
130,161,18.333848
130,162,18.532134
130,163,18.807246
130,164,19.118708
130,165,19.399098
130,166,19.577794
130,167,19.730307
130,168,19.851008
130,169,20.017617
130,170,20.148573
130,171,20.192078
130,172,20.313665
130,173,20.350184
130,174,20.310404
130,175,20.397671
130,176,20.327936
130,177,20.273197
130,178,20.224366
130,179,20.109948
130,180,20.018117
130,181,19.842631
130,182,19.768283
130,183,19.609182
130,184,19.450578
130,185,19.301619
130,186,19.056561
130,187,18.813027
130,188,18.529773
130,189,18.342642
130,190,18.112220
130,191,17.880995
130,192,17.553134
130,193,17.284241
130,194,16.893860
130,195,16.765515
130,196,16.518020
130,197,16.243537
130,198,15.856387
130,199,15.609693
130,200,15.264501
130,201,14.968801
130,202,14.624038
130,203,14.409806
130,204,14.154946
130,205,13.998661
130,206,13.784865
130,207,13.579396
130,208,28.763736
130,209,28.839079
130,210,28.869794
130,211,28.935273
130,212,28.793402
130,213,28.728775
130,214,28.688369
130,215,28.531956
130,216,28.404401
130,217,28.152842
130,218,27.932642
130,219,27.737385
130,220,27.403877
130,221,27.160127
130,222,26.821726
130,223,26.505141
130,224,26.087593
130,225,25.637668
130,226,25.268013
130,227,24.745959
130,228,24.196074
130,229,23.732520
130,230,23.215512
130,231,22.734335
130,232,22.116340
130,233,21.557655
130,234,20.975045
130,235,20.324001
130,236,19.843639
130,237,19.124918
130,238,18.417383
130,239,17.844047
130,240,17.200291
130,241,16.656080
130,242,15.972633
130,243,15.239751
130,244,14.624380
130,245,13.868129
130,246,13.225922
130,247,12.515990
130,248,11.702671
130,249,11.137437
130,250,10.466136
130,251,9.794003
130,252,9.158739
130,253,8.521297
130,254,7.919912
130,255,7.325469
130,256,6.693467
130,257,6.223544
130,258,5.690562
130,259,5.257614
130,260,4.986482
130,261,4.596194
130,262,4.390046
130,263,4.250000
130,264,4.300291
130,265,4.472695
130,266,4.697074
130,267,4.823121
130,268,5.246189
130,269,5.634936
130,270,6.041523
130,271,6.518052
130,272,6.895288
130,273,7.447483
130,274,7.890659
130,275,8.237870
130,276,8.709191
130,277,9.139201
130,278,9.749487
130,279,10.151355
130,280,10.664192
130,281,11.094706
130,282,11.539172
130,283,11.946234
130,284,12.270799
130,285,12.640016
130,286,12.943048
130,287,13.268195
130,288,13.620756
130,289,13.953225
130,290,14.199472
130,291,14.495948
130,292,14.727610
130,293,14.942724
130,294,15.189882
130,295,15.379207
130,296,15.532225
130,297,15.717665
130,298,15.763962
130,299,15.859776
130,300,15.943180
130,301,16.058098
130,302,16.064324
130,303,16.168565
130,304,16.178149
130,305,16.189271
130,306,16.262303
130,307,16.227446
130,308,16.231836
130,309,16.287802
130,310,16.248461
130,311,16.202623
130,312,16.185333
131,1,8.614523
131,2,9.254864
131,3,9.950377
131,4,10.694157
131,5,11.291700
131,6,12.040037
131,7,12.730377
131,8,13.407834
131,9,14.067427
131,10,14.650085
131,11,15.400812
131,12,15.976545
131,13,16.565325
131,14,17.172798
131,15,17.816425
131,16,18.333712
131,17,18.809173
131,18,19.419385
131,19,19.806880
131,20,20.326953
131,21,20.750000
131,22,21.140305
131,23,21.564844
131,24,21.917687
131,25,22.252416
131,26,22.542404
131,27,22.810359
131,28,23.104383
131,29,23.425467
131,30,23.572229
131,31,23.764522
131,32,23.916940
131,33,24.110786
131,34,24.158021
131,35,24.191166
131,36,24.266232
131,37,24.261131
131,38,24.262110
131,39,24.250000
131,40,24.153054
131,41,24.113274
131,42,23.900837
131,43,23.753368
131,44,23.671132
131,45,23.454637
131,46,23.254301
131,47,22.965245
131,48,22.790184
131,49,22.465195
131,50,22.210414
131,51,21.763559
131,52,21.464680
131,53,21.106456
131,54,20.756204
131,55,20.446821
131,56,19.970290
131,57,19.564828
131,58,19.259348
131,59,18.801662
131,60,18.311540
131,61,17.865120
131,62,17.317693
131,63,16.952286
131,64,16.435480
131,65,16.010309
131,66,15.476757
131,67,15.008831
131,68,14.565112
131,69,14.098316
131,70,13.564015
131,71,13.117260
131,72,12.646146
131,73,12.311072
131,74,11.855906
131,75,11.364858
131,76,10.912836
131,77,10.554265
131,78,10.219711
131,79,9.865343
131,80,9.585406
131,81,9.377633
131,82,9.094641
131,83,8.901826
131,84,8.702011
131,85,8.561542
131,86,8.423331
131,87,8.385255
131,88,8.344160
131,89,8.398363
131,90,8.421401
131,91,8.557161
131,92,8.600145
131,93,8.751286
131,94,8.856918
131,95,8.914034
131,96,9.069868
131,97,9.130854
131,98,9.293681
131,99,9.353609
131,100,9.519716
131,101,9.631459
131,102,9.687621
131,103,9.800510
131,104,9.914131
131,105,10.020604
131,106,10.085881
131,107,19.349935
131,108,18.580097
131,109,17.711931
131,110,17.045894
131,111,16.163926
131,112,15.443445
131,113,14.646245
131,114,13.801177
131,115,12.992786
131,116,12.137236
131,117,11.416217
131,118,10.532094
131,119,9.630161
131,120,8.818305
131,121,8.041144
131,122,7.226687
131,123,6.406637
131,124,5.577186
131,125,4.754209
131,126,4.001250
131,127,3.150397
131,128,2.352127
131,129,1.612452
131,130,0.813941
131,131,0.000000
131,132,0.764853
131,133,1.529706
131,134,2.267708
131,135,3.022003
131,136,3.731622
131,137,4.523826
131,138,5.180975
131,139,5.929798
131,140,6.641160
131,141,7.314711
131,142,7.925907
131,143,8.729548
131,144,9.332872
131,145,9.974217
131,146,10.580170
131,147,11.213496
131,148,11.671011
131,149,12.353643
131,150,12.871092
131,151,13.435215
131,152,13.938795
131,153,14.529453
131,154,15.018738
131,155,15.462535
131,156,15.830114
131,157,16.311039
131,158,16.710551
131,159,17.082301
131,160,17.452006
131,161,17.809337
131,162,18.023388
131,163,18.317342
131,164,18.641955
131,165,18.942347
131,166,19.137202
131,167,19.309130
131,168,19.448650
131,169,19.630652
131,170,19.782126
131,171,19.839418
131,172,19.979302
131,173,20.033285
131,174,20.008498
131,175,20.117468
131,176,20.062714
131,177,20.021239
131,178,19.985807
131,179,19.892524
131,180,19.818237
131,181,19.656360
131,182,19.600064
131,183,19.451028
131,184,19.310942
131,185,19.178764
131,186,18.944656
131,187,18.710224
131,188,18.443020
131,189,18.265404
131,190,18.047160
131,191,17.826175
131,192,17.509426
131,193,17.254057
131,194,16.868906
131,195,16.748881
131,196,16.503409
131,197,16.238842
131,198,15.857884
131,199,15.613616
131,200,15.271951
131,201,14.979403
131,202,14.638477
131,203,14.420992
131,204,14.166157
131,205,14.008747
131,206,13.791483
131,207,13.585378
131,208,28.413113
131,209,28.517012
131,210,28.568033
131,211,28.659423
131,212,28.541417
131,213,28.501228
131,214,28.486927
131,215,28.355335
131,216,28.251593
131,217,28.025702
131,218,27.833164
131,219,27.663152
131,220,27.351417
131,221,27.134204
131,222,26.818883
131,223,26.525931
131,224,26.136660
131,225,25.708219
131,226,25.361782
131,227,24.862019
131,228,24.335827
131,229,23.897803
131,230,23.400908
131,231,22.942156
131,232,22.344239
131,233,21.805733
131,234,21.249118
131,235,20.612193
131,236,20.149504
131,237,19.448650
131,238,18.760131
131,239,18.203365
131,240,17.579605
131,241,17.050880
131,242,16.386351
131,243,15.667243
131,244,15.062038
